PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent,ImageURL,QuestionType,Popularity,Recency
1522564,"I used Komodo Edit 5 to write some .py files. My IDE window looks like this:

How do I actually run the .py file to test the program? I tried pressing F5 but it didn't appear to do anything.
I also tried using IDLE, but it seems like you can only run a couple of lines at a time.
",How do I run a Python program?,"['python', 'komodo']",10/5/2009 21:42,777353,1527012,10,"<p>I'm very glad you asked! I was just working on explaining this very thing <a href=""http://en.wikibooks.org/wiki/Choose_Your_Own_Pyventure"" rel=""noreferrer"">in our wikibook</a> (which is obviously incomplete).  We're working with Python novices, and had to help a few through exactly what you're asking!  </p>

<p><strong>Command-line Python in Windows:</strong> </p>

<ol>
<li><p>Save your python code file somewhere, using ""Save"" or ""Save as"" in your editor.  Lets call it 'first.py' in some folder, like ""pyscripts"" that you make on your Desktop.</p></li>
<li><p>Open a <strong>prompt</strong> (a Windows 'cmd' shell that is a text interface into the computer):   </p>

<p>start > run > ""cmd"" (in the little box).  OK.     </p></li>
<li><p>Navigate to where your python file is, using the commands 'cd' (change directory) and 'dir' (to show files in the directory, to verify your head).  For our example something like, </p>

<p>> cd C:\Documents and Settings\Gregg\Desktop\pyscripts</p></li>
<li><p>try:</p>

<p>> python first.py</p></li>
</ol>

<p>If you get this message:  </p>

<blockquote>
  <p>'python' is not recognized as an
  internal or external command, operable
  program or batch file.</p>
</blockquote>

<p>then <strong>python</strong> (the <em>interpreter</em> program that can translate Python into 'computer instructions') isn't on your path (see Putting Python in Your Path below).  Then try calling it like this (assuming Python2.6, installed in the usual location):</p>

<p>> C:\Python26\python.exe first.py</p>

<p>(Advanced users:  instead of first.py, you could write out first.py's full path of C:\Documents and Settings\Gregg\Desktop\pyscripts\first.py)</p>

<p><strong>Putting Python In Your Path</strong></p>

<p><em>Windows</em></p>

<p>In order to run programs, your operating system looks in various places,
and tries to match the name of the program / command you typed with some 
programs along the way.  </p>

<p>In windows:</p>

<p>control panel > system >  advanced > |Environmental Variables| > system variables -> Path</p>

<p>this needs to include:  C:\Python26; (or equivalent).  If you put it at the front,
it will be the first place looked.  You can also add it at the end, which is possibly saner.</p>

<p>Then restart your prompt, and try typing 'python'.  If it all worked, you should
get a "">>>"" prompt.</p>
",https://i.sstatic.net/V0jvO.png,1,Highly Popular,Old
1961146,"Please take a look at the picture below.
When we create an object in java with the new keyword, we are getting a memory address from the OS.
When we write out.println(objName) we can see a ""special"" string as output. My questions are:

What is this output?
If it is memory address which given by OS to us:
a) How can I convert this string to binary?
b) How can I get one integer variables address?


",Memory address of variables in Java,"['java', 'memory-management', 'jvm', 'hashcode', 'memory-address']",12/25/2009 13:10,230588,1961150,9,"<p>That is the class name and <a href=""https://docs.oracle.com/javase/8/docs/api/java/lang/System.html#identityHashCode-java.lang.Object-"" rel=""noreferrer"">System.identityHashCode()</a> separated by the '@' character. What the identity hash code represents is implementation-specific. It often is the initial memory address of the object, but the object can be moved in memory by the VM over time. So (briefly) you can't rely on it being anything.</p>

<p>Getting the memory addresses of variables is meaningless within Java, since the JVM is at liberty to implement objects and move them as it seems fit (your objects may/will move around during garbage collection etc.)</p>

<p><a href=""https://docs.oracle.com/javase/8/docs/api/java/lang/Integer.html#toBinaryString-int-"" rel=""noreferrer"">Integer.toBinaryString()</a> will give you an integer in binary form.</p>
",https://content.screencast.com/users/uzay95/folders/Jing/media/f3caf9f8-b109-41d4-a477-0ad7c10504ce/2009-12-25_1456.png,0,Highly Popular,Old
1900857,"Can we see the values (rows and cells) in a table valued variable in SQL Server Management Studio (SSMS) during debug time? If yes, how?

",How to see the values of a table variable at debug time in T-SQL?,"['sql', 'debugging', 'ssms', 'table-variable']",12/14/2009 13:14,116791,3987044,9,"<p>That's not yet implemented according this Microsoft Connect link:
<a href=""http://connect.microsoft.com/VisualStudio/feedback/details/334684/sql-debugging-all-about-tables-table-variables-temp-global-temp-source-input-and-output-tables"" rel=""noreferrer"">Microsoft Connect</a></p>
",https://i.sstatic.net/7Ognh.png,1,Highly Popular,Old
3069589,"How can I disable the Java editor breadcrumb in Eclipse?

",How to disable breadcrumbs in Eclipse,"['eclipse', 'breadcrumbs']",6/18/2010 12:35,112578,3069751,11,"<p>If you are referring to the breadcrumbs in the help file of a RCP application, there is <del>only</del>  a <a href=""http://dev.eclipse.org/newslists/news.eclipse.platform/msg68472.html"" rel=""noreferrer"">manual way to do it</a>.</p>

<p>Since <a href=""http://giano.com.dist.unige.it/eclipseMirror/eclipse/downloads/drops/S-3.4M5-200802071530/eclipse-news-M5.html"" rel=""noreferrer"">Ganymede 3.4M5</a>:</p>

<p><img src=""https://i.sstatic.net/pu5vU.png"" alt=""Initial Breadcrump GUI""></p>

<ul>
<li><a href=""https://stackoverflow.com/users/16883/michael-borgwardt"">Michael Borgwardt</a> <a href=""https://stackoverflow.com/a/3069794/6309"">mentions</a> the toolbar icon <img src=""https://i.sstatic.net/wKewV.jpg"" alt=""dd""></li>
<li><a href=""https://stackoverflow.com/users/352708/slava-semushin"">Slava Semushin</a> <a href=""https://stackoverflow.com/a/9869403/6309"">provides</a> a native shortcut based on <kbd>Ctrl</kbd>+<kbd>3</kbd>+<code>bread</code>, which points directly to the <code>Toggle Java Editor Breadcrumb</code> option.</li>
<li><a href=""https://stackoverflow.com/users/2034700/shachi"">Shachi</a> reminds us <a href=""https://stackoverflow.com/a/15154516/6309"">below</a> that you can right-click on any icon on the breadcrumb, and select the entry named ""<code>Hide Breadcrumb</code>"".</li>
</ul>

<p><img src=""https://i.sstatic.net/ODWFJ.png"" alt=""Hide breadcrumbs""></p>

<hr>

<p>Original answer (manual way, through key mapping)</p>

<blockquote>
  <p>Find the file <code>org.eclipse.help.webapp\advanced\breadcrumbs.css</code> and replace its contents with.</p>
</blockquote>

<pre><code>.help_breadcrumbs {
   display: none;
}
</code></pre>

<hr>

<p>For the Java Editor breadcrumb, you need to assign a shortcut to the ""Toggle Java Editor Breadcrumb"" command (I have tested <kbd>Alt</kbd>+<kbd>B</kbd>, for instance)</p>

<p><img src=""https://i.sstatic.net/Vyptq.png"" alt=""alt text""></p>

<p>That shortcut will make the breadcrumb bar appear/disappear at will.</p>
",https://i.sstatic.net/MEkh3.png,1,Highly Popular,Old
1151903,"When I use VSTS debugger to see the properties of instance of class Process, many of the properties are marked with InvalidOperationException. Why? Am I doing anything wrong?
I am using VSTS 2008 + C# + .Net 2.0 to develop a console application.
Here is my code:
System.Diagnostics.Process myProcess = new System.Diagnostics.Process();
myProcess.StartInfo.FileName = ""IExplore.exe"";
myProcess.StartInfo.Arguments = @""www.google.com"";
myProcess.StartInfo.Verb = ""runas"";
myProcess.Start();

And a screenshot of the debugger:

",Invalid Operation Exception from C# Process Class,"['c#', 'visual-studio-2008', 'process', 'invalidoperationexception']",7/20/2009 5:57,53534,1151926,3,"<p>Had you actually started the process when the debugger picture was taken? That's the screenshot I'd expect to see before the <code>Start()</code> method is called.</p>

<p>Note that the common pattern is to create a <code>ProcessStartInfo</code>, populate it, and then call the static <code>Process.Start(startInfo)</code> method. That makes it conceptually simpler: you don't see the <code>Process</code> object until it's been started.</p>
",https://i.sstatic.net/SrHEj.png,2,Highly Popular,Old
2439177,"I know this question had been asked many times.
Align a div to center
However, I follow their suggestion :
<center>
  <div style=""margin : auto; text-align: center"">
    <a href=""#"" style=""float: left; margin-right: 10px;"">Menu Item 1</a>
    <a href=""#"" style=""float: left; margin-right: 10px;"">Menu Item 2</a>
    <a href=""#"" style=""float: left; margin-right: 10px;"">Menu Item 3</a>
  </div>
</center>


(source: google.com) 
By using ""Center"" and ""Margin Auto"", ""Text Align Center"" ... I still unable to center the menu item.
",Use Margin Auto and Center to center Float Left Div,['css'],3/13/2010 17:05,43490,2441388,4,"<p>use inline-block instead of float left.</p>

<pre><code>&lt;center&gt;
  &lt;div style=""margin : auto; text-align: center""&gt;
    &lt;a href=""#"" style=""display: -moz-inline-box; display: inline-block; left; margin-right: 10px;""&gt;Menu Item 1&lt;/a&gt;
    &lt;a href=""#"" style=""display: -moz-inline-box; display: inline-block; margin-right: 10px;""&gt;Menu Item 2&lt;/a&gt;
    &lt;a href=""#"" style=""display: -moz-inline-box; display: inline-block; margin-right: 10px;""&gt;Menu Item 3&lt;/a&gt;
  &lt;/div&gt;
&lt;/center&gt;
</code></pre>
",https://i.sstatic.net/NlcT9.png,1,Highly Popular,Old
2231191,"When you have ""Mark occurrences"" enabled in Eclipse, placing the cursor on any type/variable/method/etc will highlight all occurrences in the text editor and place a faint bar in the right ruler to show you the location of other occurrences in the file.
Does anyone know where in the Preferences you can change what color is used to highlight the other occurrences in the side ruler? The color is way too faint for me with my current monitor/Windows Aero theme.
I tried to go into Preferences > General > Appearance > Color and Fonts change the color for ""Color labels - match highlight"" but this didn't seem to apply.
Here is a screenshot with what I am talking about:

",How to change highlighted occurrences color in Eclipse's sidebar?,"['java', 'eclipse', 'highlighting']",2/9/2010 17:49,42777,2231281,6,"<p>The color in the bar is the same as the color the text is highlighted with in the editor. It is set by going to</p>

<p>Window > Preferences > General > Editors > Text Editors > Annotations</p>

<p>and changing the Occurrences and Write Occurrences colors.</p>
",https://i.sstatic.net/tgd69.png,1,Highly Popular,Old
2339932,"Based on my understanding of the Java language, static variables can be initialized in static initialization block.
However, when I try to implement this in practice (static variables that are final too), I get the error shown in the screenshot below:

",Java - Can final variables be initialized in static initialization block?,"['java', 'static', 'final']",2/26/2010 6:47,41569,2339944,4,"<p>Yes of course: <code>static final</code> variables can be initialized in a static block <em>but</em>.... you have implicit GOTOs in that example (<code>try/catch</code> is essentially a <em>'GOTO catch if something bad happens'</em>).</p>

<p>If an exception is thrown your <code>final</code> variables will not be initialized.</p>

<p>Note that the use of static constructs goes against Object-Oriented dogma. It may complicate your testing and make debugging more difficult.</p>
",https://i.sstatic.net/5I0am.jpg,0,Highly Popular,Old
32494,"I coded a Mancala game in Java for a college class this past spring, and I used the Eclipse IDE to write it.  One of the great (and fairly simple) visual aids in Eclipse is if you select a particular token, say a declared variable, then the IDE will automatically highlight all other references to that token on your screen.  Notepad++, my preferred Notepad replacement, also does this.
Another neat and similar feature in Eclipse was the vertical ""error bar"" to the right of your code (not sure what to call it).  It display little red boxes for all of the syntax errors in your document, yellow boxes for warnings like ""variable declared but not used"", and if you select a word, boxes appear in the bar for each occurrence of the word in the document.
A screenshot of these features in action:
 
After a half hour of searching, I've determined that Visual Studio cannot do this on its own, so my question is:  does anyone know of any add-ins for 2005 or 2008 that can provide either one of the aforementioned features?
Being able to highlight the current line your cursor is on would be nice too.  I believe the add-in ReSharper can do this, but I'd prefer to use a free add-in rather than purchase one.
",Visual Studio identical token highlighting,"['visual-studio', 'visual-studio-2008', 'visual-studio-2005']",8/28/2008 14:56,37327,42043,11,"<p>In a different question on SO (<a href=""https://stackoverflow.com/questions/41908/customizing-visual-studio"">link</a>), someone mentioned the VS 2005 / VS 2008 add-in ""RockScroll"".  It seems to provide the ""error bar"" feature I was inquiring about in my question above.</p>

<p><a href=""http://www.hanselman.com/blog/IntroducingRockScroll.aspx"" rel=""nofollow noreferrer"">RockScroll</a></p>

<p>EDIT:  RockScroll also does the identical token highlighting that I was looking for!  Great!</p>
",https://i.sstatic.net/XZeTy.jpg,1,Highly Popular,Old
2333479,"I don't need to read complex XML files. I just want to read the following configuration file with a simplest XML reader
<config>
    <db-host>localhost</db-host>
    <db-port>3306</db-port>
    <db-username>root</db-username>
    <db-password>root</db-password>
    <db-name>cash</db-name>
</config>

How to read the above XML file with a XML reader through Java?

",How to read an XML file with Java?,"['java', 'xml']",2/25/2010 11:09,28227,2333504,9,"<p>Since you want to parse config files, I think <a href=""http://commons.apache.org/configuration/"" rel=""noreferrer"">commons-configuration</a> would be the best solution.</p>

<blockquote>
  <p>Commons Configuration provides a generic configuration interface which enables a Java application to read configuration data from a variety of sources (including XML)</p>
</blockquote>
",https://i.sstatic.net/iatXr.jpg,1,Highly Popular,Old
