answer_id,answer_body,question_id,question_type,question_tags,question_title,sentences
21,"Many years ago, to provide an age calculator gimmick on my website, I wrote a function to calculate age to a fraction. This is a quick port of that function to C# (from the PHP version). I'm afraid I haven't been able to test the C# version, but hope you enjoy all the same! (Admittedly this is a bit gimmicky for the purposes of showing user profiles on Stack Overflow, but maybe readers will find some use for it. :-))",9,2,"['c#', '.net', 'datetime']",How do I calculate someone's age in C#?,"[{'sentence': 'Many years ago, to provide an age calculator gimmick on my website, I wrote a function to calculate age to a fraction.', 'truth': 1}, {'sentence': 'This is a quick port of that function to C# (from the PHP version).', 'truth': 0}, {'sentence': ""I'm afraid I haven't been able to test the C# version, but hope you enjoy all the same!"", 'truth': 0}, {'sentence': '(Admittedly this is a bit gimmicky for the purposes of showing user profiles on Stack Overflow, but maybe readers will find some use for it.', 'truth': 0}, {'sentence': ':-))', 'truth': 0}]"
2067,"Both of these frameworks aim to seperate concerns - for instance, interaction with a data source (model), application logic (or turning this data into useful information) (Controller/Presenter) and display code (View). In some cases the model can also be used to turn a data source into a higher level abstraction as well. A good example of this is the MVC Storefront project. There is a discussion here regarding the differences between MVC vs MVP. The distinction made is that in an MVC application traditionally has the view and the controller interact with the model, but not with each other. MVP designs have the Presenter access the model and interact with the view. Having said that, ASP.NET MVC is by these definitions an MVP framework because the Controller accesses the Model to populate the View which is meant to have no logic (just  displays the variables provided by the Controller). To perhaps get an idea of the ASP.NET MVC distinction from MVP, check out this MIX presentation by Scott Hanselman.",2056,1,"['design-patterns', 'model-view-controller', 'user-interface', 'mvp', 'glossary']",What are MVP and MVC and what is the difference?,"[{'sentence': 'Both of these frameworks aim to seperate concerns - for instance, interaction with a data source (model), application logic (or turning this data into useful information) (Controller/Presenter) and display code (View).', 'truth': 1}, {'sentence': 'In some cases the model can also be used to turn a data source into a higher level abstraction as well.', 'truth': 0}, {'sentence': 'A good example of this is the MVC Storefront project.', 'truth': 0}, {'sentence': 'There is a discussion here regarding the differences between MVC vs MVP.', 'truth': 0}, {'sentence': 'The distinction made is that in an MVC application traditionally has the view and the controller interact with the model, but not with each other.', 'truth': 1}, {'sentence': 'MVP designs have the Presenter access the model and interact with the view.', 'truth': 1}, {'sentence': 'Having said that, ASP.NET MVC is by these definitions an MVP framework because the Controller accesses the Model to populate the View which is meant to have no logic (just  displays the variables provided by the Controller).', 'truth': 0}, {'sentence': 'To perhaps get an idea of the ASP.NET MVC distinction from MVP, check out this MIX presentation by Scott Hanselman.', 'truth': 0}]"
2850,"Use the ll (el-el) long-long modifier with the u (unsigned) conversion. (Works in windows, GNU).",2844,2,"['c', 'syntax', 'printf', 'format-specifiers', 'long-long']",How do you printf an unsigned long long int(the format specifier for unsigned long long int)?,"[{'sentence': 'Use the ll (el-el) long-long modifier with the u (unsigned) conversion.', 'truth': 1}, {'sentence': '(Works in windows, GNU).', 'truth': 0}]"
3082,"Wikipedia Article. To me, inversion of control is turning your sequentially written code and turning it into an delegation structure. Instead of your program explicitly controlling everything, your program sets up a class or library with certain functions to be called when certain things happen. It solves code duplication. For example, in the old days you would manually write your own event loop, polling the system libraries for new events. Nowadays, most modern APIs you simply tell the system libraries what events you're interested in, and it will let you know when they happen. Inversion of control is a practical way to reduce code duplication, and if you find yourself copying an entire method and only changing a small piece of the code, you can consider tackling it with inversion of control. Inversion of control is made easy in many languages through the concept of delegates, interfaces, or even raw function pointers. It is not appropriate to use in all cases, because the flow of a program can be harder to follow when written this way. It's a useful way to design methods when writing a library that will be reused, but it should be used sparingly in the core of your own program unless it really solves a code duplication problem.",3058,1,"['oop', 'design-patterns', 'inversion-of-control']",What is Inversion of Control?,"[{'sentence': 'Wikipedia Article.', 'truth': 0}, {'sentence': 'To me, inversion of control is turning your sequentially written code and turning it into an delegation structure.', 'truth': 1}, {'sentence': 'Instead of your program explicitly controlling everything, your program sets up a class or library with certain functions to be called when certain things happen.', 'truth': 0}, {'sentence': 'It solves code duplication.', 'truth': 1}, {'sentence': 'For example, in the old days you would manually write your own event loop, polling the system libraries for new events.', 'truth': 0}, {'sentence': ""Nowadays, most modern APIs you simply tell the system libraries what events you're interested in, and it will let you know when they happen."", 'truth': 0}, {'sentence': 'Inversion of control is a practical way to reduce code duplication, and if you find yourself copying an entire method and only changing a small piece of the code, you can consider tackling it with inversion of control.', 'truth': 1}, {'sentence': 'Inversion of control is made easy in many languages through the concept of delegates, interfaces, or even raw function pointers.', 'truth': 0}, {'sentence': 'It is not appropriate to use in all cases, because the flow of a program can be harder to follow when written this way.', 'truth': 0}, {'sentence': ""It's a useful way to design methods when writing a library that will be reused, but it should be used sparingly in the core of your own program unless it really solves a code duplication problem."", 'truth': 0}]"
3890,"If it's a <code>setter</code> method and <code>null</code> is being passed to it, I think it would make more sense to throw an <code>IllegalArgumentException</code>. A <code>NullPointerException</code> seems to make more sense in the case where you're attempting to actually use the <code>null</code>. So, if you're using it and it's <code>null</code>, <code>NullPointer</code>. If it's being passed in and it's <code>null</code>, <code>IllegalArgument</code>.",3881,3,"['java', 'exception', 'null', 'nullpointerexception', 'illegalargumentexception']",IllegalArgumentException or NullPointerException for a null parameter?,"[{'sentence': ""If it's a <code>setter</code> method and <code>null</code> is being passed to it, I think it would make more sense to throw an <code>IllegalArgumentException</code>."", 'truth': 0}, {'sentence': ""A <code>NullPointerException</code> seems to make more sense in the case where you're attempting to actually use the <code>null</code>."", 'truth': 0}, {'sentence': ""So, if you're using it and it's <code>null</code>, <code>NullPointer</code>."", 'truth': 1}, {'sentence': ""If it's being passed in and it's <code>null</code>, <code>IllegalArgument</code>."", 'truth': 1}]"
6415,"<code>break</code> would stop the <code>foreach</code> loop completely, <code>continue</code> would skip to the next <code>DataRow</code>.",6414,1,"['c#', 'loops', 'enumeration']",C# loop - break vs. continue,"[{'sentence': '<code>break</code> would stop the <code>foreach</code> loop completely, <code>continue</code> would skip to the next <code>DataRow</code>.', 'truth': 1}]"
9035,"""yield"" would come to my mind. Some of the attributes like [DefaultValue()] are also among my favorites. The ""var"" keyword is a bit more known, but that you can use it in .NET 2.0 applications as well (as long as you use the .NET 3.5 compiler and set it to output 2.0 code) does not seem to be known very well. Edit: kokos, thanks for pointing out the ?? operator, that's indeed really useful. Since it's a bit hard to google for it (as ?? is just ignored), here is the MSDN documentation page for that operator: <em>?? Operator (C# Reference)</em>",9033,1,"['c#', 'hidden-features']",Hidden Features of C#?,"[{'sentence': '""yield"" would come to my mind.', 'truth': 1}, {'sentence': 'Some of the attributes like [DefaultValue()] are also among my favorites.', 'truth': 1}, {'sentence': 'The ""var"" keyword is a bit more known, but that you can use it in .NET 2.0 applications as well (as long as you use the .NET 3.5 compiler and set it to output 2.0 code) does not seem to be known very well.', 'truth': 0}, {'sentence': 'Edit: kokos, thanks for pointing out the ??', 'truth': 0}, {'sentence': ""operator, that's indeed really useful."", 'truth': 0}, {'sentence': ""Since it's a bit hard to google for it (as ??"", 'truth': 0}, {'sentence': 'is just ignored), here is the MSDN documentation page for that operator: <em>??', 'truth': 0}, {'sentence': 'Operator (C# Reference)</em>', 'truth': 0}]"
15739,"Here's how to do it using Xerces2. A tutorial for this, here (req. signup). Original attribution: blatantly copied from here: BIGBLOCK",15732,1,"['java', 'xml', 'validation', 'xsd']",What's the best way to validate an XML file against an XSD file?,"[{'sentence': ""Here's how to do it using Xerces2."", 'truth': 0}, {'sentence': 'A tutorial for this, here (req.', 'truth': 0}, {'sentence': 'signup).', 'truth': 0}, {'sentence': 'Original attribution: blatantly copied from here:', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}]"
21594,"In practice, the difference is in the location where the preprocessor searches for the included file. For <code>#include &lt;filename&gt;</code> the preprocessor searches in an implementation dependent manner, normally in search directories pre-designated by the compiler/IDE. This method is normally used to include standard library header files. For <code>#include ""filename""</code> the preprocessor searches first in the same directory as the file containing the directive, and then follows the search path used for the <code>#include &lt;filename&gt;</code> form. This method is normally used to include programmer-defined header files. A more complete description is available in the GCC documentation on search paths.",21593,1,"['c++', 'c', 'include', 'header-files', 'c-preprocessor']","What is the difference between #include <filename> and #include ""filename""?","[{'sentence': 'In practice, the difference is in the location where the preprocessor searches for the included file.', 'truth': 1}, {'sentence': 'For <code>#include &lt;filename&gt;</code> the preprocessor searches in an implementation dependent manner, normally in search directories pre-designated by the compiler/IDE.', 'truth': 1}, {'sentence': 'This method is normally used to include standard library header files.', 'truth': 0}, {'sentence': 'For <code>#include ""filename""</code> the preprocessor searches first in the same directory as the file containing the directive, and then follows the search path used for the <code>#include &lt;filename&gt;</code> form.', 'truth': 1}, {'sentence': 'This method is normally used to include programmer-defined header files.', 'truth': 0}, {'sentence': 'A more complete description is available in the GCC documentation on search paths.', 'truth': 0}]"
21656,"Just follow closely the chain of events. <li>Grab 10 <li>Grab 20 <li>Grab 30 <li>Grab EOF Look at the second-to-last iteration. You grabbed 30, then carried on to check for EOF. You haven't reached EOF because the EOF mark hasn't been read yet (""binarically"" speaking, its conceptual location is just after the 30 line). Therefore you carry on to the next iteration. x is still 30 from previous iteration. Now you read from the stream and you get EOF. x remains 30 and the ios::eofbit is raised. You output to stderr x (which is 30, just like in the previous iteration). Next you check for EOF in the loop condition, and this time you're out of the loop. Try this: BIGBLOCK By the way, there is another bug in your code. Did you ever try to run it on an empty file? The behaviour you get is for the exact same reason.",21647,3,"['c++', 'iostream', 'fstream']",Reading from text file until EOF repeats last line,"[{'sentence': 'Just follow closely the chain of events.', 'truth': 0}, {'sentence': '<li>Grab 10', 'truth': 0}, {'sentence': '<li>Grab 20', 'truth': 0}, {'sentence': '<li>Grab 30', 'truth': 0}, {'sentence': '<li>Grab EOF', 'truth': 0}, {'sentence': 'Look at the second-to-last iteration.', 'truth': 0}, {'sentence': 'You grabbed 30, then carried on to check for EOF.', 'truth': 0}, {'sentence': 'You haven\'t reached EOF because the EOF mark hasn\'t been read yet (""binarically"" speaking, its conceptual location is just after the 30 line).', 'truth': 0}, {'sentence': 'Therefore you carry on to the next iteration.', 'truth': 0}, {'sentence': 'x is still 30 from previous iteration.', 'truth': 0}, {'sentence': 'Now you read from the stream and you get EOF.', 'truth': 0}, {'sentence': 'x remains 30 and the ios::eofbit is raised.', 'truth': 0}, {'sentence': 'You output to stderr x (which is 30, just like in the previous iteration).', 'truth': 0}, {'sentence': ""Next you check for EOF in the loop condition, and this time you're out of the loop."", 'truth': 0}, {'sentence': 'Try this:', 'truth': 1}, {'sentence': 'BIGBLOCK', 'truth': 1}, {'sentence': 'By the way, there is another bug in your code.', 'truth': 1}, {'sentence': 'Did you ever try to run it on an empty file?', 'truth': 1}, {'sentence': 'The behaviour you get is for the exact same reason.', 'truth': 0}]"
